employee_id,leave_type,event_date,units,event_type
126,CASUAL_LEAVE,2024-05-27,1.0,taken
128,EARNED_LEAVE,2024-11-19,4.0,taken
129,CASUAL_LEAVE,2024-10-14,3.0,taken
131,MATERNITY_LEAVE,2024-10-14,3.0,taken
132,EARNED_LEAVE,2024-05-17,4.0,taken
133,EARNED_LEAVE,2024-06-30,5.0,taken
134,SICK_LEAVE,2023-12-26,2.0,taken
137,PATERNITY_LEAVE,2024-12-02,6.0,taken
138,MATERNITY_LEAVE,2024-01-10,1.0,taken
139,EARNED_LEAVE,2024-01-18,4.0,taken
140,PATERNITY_LEAVE,2024-07-15,3.0,taken
141,CASUAL_LEAVE,2024-12-15,5.0,taken
142,EARNED_LEAVE,2024-10-06,1.0,taken
143,SICK_LEAVE,2024-06-28,7.0,taken
144,EARNED_LEAVE,2024-01-10,7.0,taken
145,PATERNITY_LEAVE,2024-09-12,3.0,taken
147,EARNED_LEAVE,2024-12-04,8.0,taken
148,SICK_LEAVE,2024-02-15,4.0,taken
150,CASUAL_LEAVE,2024-10-05,7.0,taken
151,EARNED_LEAVE,2024-04-25,8.0,taken
152,SICK_LEAVE,2024-01-01,5.0,taken
153,CASUAL_LEAVE,2024-06-14,5.0,taken
154,MATERNITY_LEAVE,2024-02-11,6.0,taken
155,CASUAL_LEAVE,2024-06-17,10.0,taken
158,MATERNITY_LEAVE,2024-09-25,7.0,taken
159,CASUAL_LEAVE,2024-05-19,4.0,taken
160,PATERNITY_LEAVE,2024-03-08,9.0,taken
161,MATERNITY_LEAVE,2024-03-26,4.0,taken
162,CASUAL_LEAVE,2024-11-19,8.0,taken
163,MATERNITY_LEAVE,2024-10-12,4.0,taken
164,EARNED_LEAVE,2024-10-08,3.0,taken
165,SICK_LEAVE,2024-05-06,5.0,taken
167,MATERNITY_LEAVE,2024-07-21,1.0,taken
169,PATERNITY_LEAVE,2024-01-03,3.0,taken
170,CASUAL_LEAVE,2024-11-18,3.0,taken
171,MATERNITY_LEAVE,2024-04-19,4.0,taken
174,PATERNITY_LEAVE,2024-11-02,7.0,taken
175,SICK_LEAVE,2024-09-09,4.0,taken
176,MATERNITY_LEAVE,2024-05-07,4.0,taken
177,CASUAL_LEAVE,2024-09-01,5.0,taken
178,SICK_LEAVE,2024-10-24,1.0,taken
179,CASUAL_LEAVE,2024-07-11,8.0,taken
182,MATERNITY_LEAVE,2024-05-08,8.0,taken
183,CASUAL_LEAVE,2024-07-21,3.0,taken
184,SICK_LEAVE,2024-09-09,3.0,taken
190,MATERNITY_LEAVE,2024-12-10,3.0,taken
192,CASUAL_LEAVE,2024-08-17,5.0,taken
193,MATERNITY_LEAVE,2024-10-08,4.0,taken
194,EARNED_LEAVE,2024-08-18,10.0,taken
195,CASUAL_LEAVE,2024-08-13,10.0,taken
197,CASUAL_LEAVE,2024-01-18,4.0,taken
198,SICK_LEAVE,2024-07-14,8.0,taken
199,CASUAL_LEAVE,2024-07-18,3.0,taken
200,EARNED_LEAVE,2024-03-17,1.0,taken
201,CASUAL_LEAVE,2024-08-26,3.0,taken
202,SICK_LEAVE,2024-04-30,2.0,taken
204,SICK_LEAVE,2024-05-01,9.0,taken
205,SICK_LEAVE,2024-10-05,7.0,taken
206,PATERNITY_LEAVE,2024-01-21,3.0,taken
207,EARNED_LEAVE,2024-08-05,2.0,taken
208,PATERNITY_LEAVE,2024-07-18,3.0,taken
211,PATERNITY_LEAVE,2024-02-25,2.0,taken
214,EARNED_LEAVE,2024-10-29,9.0,taken
215,MATERNITY_LEAVE,2024-07-26,7.0,taken
216,CASUAL_LEAVE,2024-03-22,1.0,taken
217,MATERNITY_LEAVE,2024-07-16,3.0,taken
218,CASUAL_LEAVE,2024-12-07,8.0,taken
221,SICK_LEAVE,2024-04-12,9.0,taken
223,EARNED_LEAVE,2024-04-23,3.0,taken
224,EARNED_LEAVE,2024-06-27,8.0,taken
226,CASUAL_LEAVE,2024-04-10,10.0,taken
227,CASUAL_LEAVE,2024-10-24,2.0,taken
228,SICK_LEAVE,2024-11-21,3.0,taken
230,PATERNITY_LEAVE,2024-07-21,9.0,taken
231,EARNED_LEAVE,2024-02-01,3.0,taken
233,SICK_LEAVE,2024-10-08,10.0,taken
235,CASUAL_LEAVE,2024-02-09,5.0,taken
238,SICK_LEAVE,2024-02-11,10.0,taken
239,EARNED_LEAVE,2024-04-11,3.0,taken
240,MATERNITY_LEAVE,2024-07-16,5.0,taken
241,CASUAL_LEAVE,2023-12-19,1.0,taken
242,CASUAL_LEAVE,2024-08-18,3.0,taken
243,PATERNITY_LEAVE,2024-02-28,3.0,taken
244,EARNED_LEAVE,2024-01-26,9.0,taken
245,CASUAL_LEAVE,2024-08-01,3.0,taken
246,CASUAL_LEAVE,2024-12-11,8.0,taken
247,PATERNITY_LEAVE,2024-10-30,7.0,taken
248,MATERNITY_LEAVE,2024-06-08,2.0,taken
249,CASUAL_LEAVE,2024-11-24,3.0,taken
250,EARNED_LEAVE,2024-06-07,1.0,taken
252,PATERNITY_LEAVE,2024-10-23,7.0,taken
253,SICK_LEAVE,2024-04-01,2.0,taken
254,PATERNITY_LEAVE,2024-01-04,1.0,taken
256,EARNED_LEAVE,2024-03-21,5.0,taken
258,EARNED_LEAVE,2024-09-02,2.0,taken
259,PATERNITY_LEAVE,2024-06-20,5.0,taken
260,PATERNITY_LEAVE,2024-05-08,1.0,taken
261,CASUAL_LEAVE,2024-09-13,6.0,taken
262,SICK_LEAVE,2024-08-23,3.0,taken
264,SICK_LEAVE,2024-09-20,10.0,taken
267,SICK_LEAVE,2024-10-16,8.0,taken
269,CASUAL_LEAVE,2024-03-24,9.0,taken
270,EARNED_LEAVE,2024-03-07,3.0,taken
271,EARNED_LEAVE,2024-12-18,4.0,taken
273,SICK_LEAVE,2024-07-06,6.0,taken
274,CASUAL_LEAVE,2024-01-16,3.0,taken
275,PATERNITY_LEAVE,2024-04-24,8.0,taken
277,PATERNITY_LEAVE,2023-12-30,9.0,taken
281,PATERNITY_LEAVE,2024-04-14,2.0,taken
282,CASUAL_LEAVE,2024-04-27,2.0,taken
283,CASUAL_LEAVE,2024-04-01,10.0,taken
284,MATERNITY_LEAVE,2024-07-02,4.0,taken
286,CASUAL_LEAVE,2024-08-15,2.0,taken
287,SICK_LEAVE,2024-09-01,5.0,taken
288,PATERNITY_LEAVE,2024-09-12,8.0,taken
291,EARNED_LEAVE,2024-09-11,10.0,taken
292,EARNED_LEAVE,2024-02-10,4.0,taken
293,SICK_LEAVE,2024-12-14,9.0,taken
296,MATERNITY_LEAVE,2024-11-27,6.0,taken
297,EARNED_LEAVE,2024-11-17,5.0,taken
298,PATERNITY_LEAVE,2024-09-01,2.0,taken
299,MATERNITY_LEAVE,2024-03-17,7.0,taken
300,SICK_LEAVE,2024-07-28,5.0,taken
302,PATERNITY_LEAVE,2024-03-03,7.0,taken
303,EARNED_LEAVE,2024-11-29,3.0,taken
304,SICK_LEAVE,2024-11-08,10.0,taken
305,SICK_LEAVE,2024-04-07,7.0,taken
306,CASUAL_LEAVE,2024-05-26,6.0,taken
307,PATERNITY_LEAVE,2024-11-03,9.0,taken
308,CASUAL_LEAVE,2024-08-12,4.0,taken
309,SICK_LEAVE,2024-06-10,8.0,taken
311,SICK_LEAVE,2024-09-24,4.0,taken
312,SICK_LEAVE,2024-07-06,10.0,taken
314,SICK_LEAVE,2024-02-07,6.0,taken
315,EARNED_LEAVE,2024-06-17,10.0,taken
316,PATERNITY_LEAVE,2023-12-30,7.0,taken
319,MATERNITY_LEAVE,2024-07-26,5.0,taken
321,MATERNITY_LEAVE,2024-04-08,7.0,taken
323,PATERNITY_LEAVE,2023-12-29,7.0,taken
325,SICK_LEAVE,2024-04-01,5.0,taken
327,PATERNITY_LEAVE,2024-06-23,6.0,taken
328,PATERNITY_LEAVE,2024-05-10,7.0,taken
329,PATERNITY_LEAVE,2024-06-07,5.0,taken
330,CASUAL_LEAVE,2024-01-28,3.0,taken
331,SICK_LEAVE,2024-03-05,8.0,taken
332,CASUAL_LEAVE,2024-04-05,7.0,taken
333,PATERNITY_LEAVE,2024-04-17,4.0,taken
334,EARNED_LEAVE,2024-03-26,5.0,taken
335,CASUAL_LEAVE,2024-06-10,5.0,taken
336,MATERNITY_LEAVE,2024-08-18,4.0,taken
337,EARNED_LEAVE,2024-01-20,5.0,taken
338,EARNED_LEAVE,2024-09-07,4.0,taken
339,MATERNITY_LEAVE,2024-10-21,2.0,taken
340,MATERNITY_LEAVE,2024-10-01,5.0,taken
341,SICK_LEAVE,2024-05-08,5.0,taken
342,SICK_LEAVE,2024-08-24,3.0,taken
343,PATERNITY_LEAVE,2024-10-12,5.0,taken
346,PATERNITY_LEAVE,2024-12-01,5.0,taken
347,CASUAL_LEAVE,2024-08-15,9.0,taken
349,SICK_LEAVE,2024-04-01,2.0,taken
350,MATERNITY_LEAVE,2024-06-03,6.0,taken
351,PATERNITY_LEAVE,2023-12-30,6.0,taken
352,SICK_LEAVE,2024-03-21,6.0,taken
353,PATERNITY_LEAVE,2024-09-13,2.0,taken
355,EARNED_LEAVE,2024-03-15,10.0,taken
359,CASUAL_LEAVE,2023-12-30,5.0,taken
361,PATERNITY_LEAVE,2024-05-29,6.0,taken
362,SICK_LEAVE,2024-02-11,9.0,taken
363,PATERNITY_LEAVE,2024-03-23,8.0,taken
364,MATERNITY_LEAVE,2024-04-18,1.0,taken
366,CASUAL_LEAVE,2024-04-15,5.0,taken
367,CASUAL_LEAVE,2024-05-15,6.0,taken
369,SICK_LEAVE,2024-05-11,7.0,taken
372,SICK_LEAVE,2024-05-12,2.0,taken
373,SICK_LEAVE,2024-02-05,2.0,taken
374,EARNED_LEAVE,2024-08-25,7.0,taken
376,SICK_LEAVE,2024-11-23,8.0,taken
377,MATERNITY_LEAVE,2024-12-13,6.0,taken
378,EARNED_LEAVE,2024-03-13,9.0,taken
379,CASUAL_LEAVE,2024-04-20,9.0,taken
380,SICK_LEAVE,2024-07-07,8.0,taken
381,SICK_LEAVE,2024-01-03,8.0,taken
382,SICK_LEAVE,2024-06-01,3.0,taken
384,SICK_LEAVE,2024-09-11,8.0,taken
385,PATERNITY_LEAVE,2024-10-17,2.0,taken
386,PATERNITY_LEAVE,2024-03-24,4.0,taken
387,CASUAL_LEAVE,2024-02-12,9.0,taken
388,PATERNITY_LEAVE,2024-08-04,9.0,taken
389,EARNED_LEAVE,2024-10-04,9.0,taken
390,EARNED_LEAVE,2024-05-01,10.0,taken
391,EARNED_LEAVE,2024-02-06,7.0,taken
392,EARNED_LEAVE,2024-01-02,1.0,taken
393,SICK_LEAVE,2024-04-21,2.0,taken
394,MATERNITY_LEAVE,2024-08-19,1.0,taken
395,EARNED_LEAVE,2024-12-16,9.0,taken
396,PATERNITY_LEAVE,2024-07-26,4.0,taken
397,PATERNITY_LEAVE,2024-02-01,7.0,taken
399,SICK_LEAVE,2024-05-15,10.0,taken
401,SICK_LEAVE,2024-01-15,7.0,taken
403,PATERNITY_LEAVE,2024-10-01,7.0,taken
404,MATERNITY_LEAVE,2024-11-29,3.0,taken
405,PATERNITY_LEAVE,2024-07-01,10.0,taken
406,EARNED_LEAVE,2024-04-13,3.0,taken
407,SICK_LEAVE,2024-04-22,9.0,taken
408,MATERNITY_LEAVE,2024-02-02,2.0,taken
2,LSL,2021-01-01,22.0,ACCRUAL
2,LSL,2022-01-01,6.0,ADJUSTMENT
5,LSL,2023-01-01,14.0,ACCRUAL
5,LSL,2024-01-01,2.0,ADJUSTMENT
8,LSL,2024-01-01,10.0,ACCRUAL
8,LSL,2024-12-31,2.0,ADJUSTMENT
12,LSL,2022-01-01,18.0,ACCRUAL
12,LSL,2023-01-01,4.0,ADJUSTMENT
13,LSL,2024-01-01,10.0,ACCRUAL
13,LSL,2024-12-31,2.0,ADJUSTMENT
15,LSL,2022-01-01,18.0,ACCRUAL
15,LSL,2023-01-01,4.0,ADJUSTMENT
20,LSL,2021-01-01,22.0,ACCRUAL
20,LSL,2022-01-01,6.0,ADJUSTMENT
23,LSL,2006-01-05,82.0,ACCRUAL
23,LSL,2007-01-05,36.0,ADJUSTMENT
28,LSL,2019-01-02,30.0,ACCRUAL
28,LSL,2020-01-02,10.0,ADJUSTMENT
32,LSL,2017-01-02,38.0,ACCRUAL
32,LSL,2018-01-02,14.0,ADJUSTMENT
33,LSL,2021-01-01,22.0,ACCRUAL
33,LSL,2022-01-01,6.0,ADJUSTMENT
33,LSL,2026-01-07,-28.0,PAYOUT
35,LSL,2022-01-01,18.0,ACCRUAL
35,LSL,2023-01-01,4.0,ADJUSTMENT
36,LSL,2009-01-04,70.0,ACCRUAL
36,LSL,2010-01-04,30.0,ADJUSTMENT
41,LSL,2021-01-01,22.0,ACCRUAL
41,LSL,2022-01-01,6.0,ADJUSTMENT
56,LSL,2022-01-01,18.0,ACCRUAL
56,LSL,2023-01-01,4.0,ADJUSTMENT
57,LSL,2019-01-02,30.0,ACCRUAL
57,LSL,2020-01-02,10.0,ADJUSTMENT
58,LSL,2009-01-04,70.0,ACCRUAL
58,LSL,2010-01-04,30.0,ADJUSTMENT
60,LSL,2022-01-01,18.0,ACCRUAL
60,LSL,2023-01-01,4.0,ADJUSTMENT
62,LSL,2022-01-01,18.0,ACCRUAL
62,LSL,2023-01-01,4.0,ADJUSTMENT
73,LSL,2016-01-03,42.0,ACCRUAL
73,LSL,2017-01-02,16.0,ADJUSTMENT
74,LSL,2022-01-01,18.0,ACCRUAL
74,LSL,2023-01-01,4.0,ADJUSTMENT
76,LSL,2024-01-01,10.0,ACCRUAL
76,LSL,2024-12-31,2.0,ADJUSTMENT
77,LSL,2024-01-01,10.0,ACCRUAL
77,LSL,2024-12-31,2.0,ADJUSTMENT
78,LSL,2022-01-01,18.0,ACCRUAL
78,LSL,2023-01-01,4.0,ADJUSTMENT
79,LSL,2021-01-01,22.0,ACCRUAL
79,LSL,2022-01-01,6.0,ADJUSTMENT
80,LSL,2004-01-06,90.0,ACCRUAL
80,LSL,2005-01-05,40.0,ADJUSTMENT
81,LSL,2010-01-04,66.0,ACCRUAL
81,LSL,2011-01-04,28.0,ADJUSTMENT
83,LSL,2014-01-03,50.0,ACCRUAL
83,LSL,2015-01-03,20.0,ADJUSTMENT
96,LSL,2021-01-01,22.0,ACCRUAL
96,LSL,2022-01-01,6.0,ADJUSTMENT
98,LSL,2020-01-02,26.0,ACCRUAL
98,LSL,2021-01-01,8.0,ADJUSTMENT
100,LSL,2016-01-03,42.0,ACCRUAL
100,LSL,2017-01-02,16.0,ADJUSTMENT
104,LSL,2021-01-01,22.0,ACCRUAL
104,LSL,2022-01-01,6.0,ADJUSTMENT
107,LSL,2018-01-02,34.0,ACCRUAL
107,LSL,2019-01-02,12.0,ADJUSTMENT
117,LSL,2020-01-02,26.0,ACCRUAL
117,LSL,2021-01-01,8.0,ADJUSTMENT
118,LSL,2022-01-01,18.0,ACCRUAL
118,LSL,2023-01-01,4.0,ADJUSTMENT
119,LSL,2009-01-04,70.0,ACCRUAL
119,LSL,2010-01-04,30.0,ADJUSTMENT
120,LSL,2021-01-01,22.0,ACCRUAL
120,LSL,2022-01-01,6.0,ADJUSTMENT
121,LSL,2020-01-02,26.0,ACCRUAL
121,LSL,2021-01-01,8.0,ADJUSTMENT
124,LSL,2021-01-01,22.0,ACCRUAL
124,LSL,2022-01-01,6.0,ADJUSTMENT
125,LSL,2020-01-02,26.0,ACCRUAL
125,LSL,2021-01-01,8.0,ADJUSTMENT
131,LSL,1994-01-08,130.0,ACCRUAL
131,LSL,1995-01-08,60.0,ADJUSTMENT
138,LSL,2015-01-03,46.0,ACCRUAL
138,LSL,2016-01-03,18.0,ADJUSTMENT
141,LSL,2023-01-01,14.0,ACCRUAL
141,LSL,2024-01-01,2.0,ADJUSTMENT
145,LSL,2018-01-02,34.0,ACCRUAL
145,LSL,2019-01-02,12.0,ADJUSTMENT
147,LSL,2022-01-01,18.0,ACCRUAL
147,LSL,2023-01-01,4.0,ADJUSTMENT
153,LSL,2020-01-02,26.0,ACCRUAL
153,LSL,2021-01-01,8.0,ADJUSTMENT
154,LSL,2022-01-01,18.0,ACCRUAL
154,LSL,2023-01-01,4.0,ADJUSTMENT
158,LSL,2006-01-05,82.0,ACCRUAL
158,LSL,2007-01-05,36.0,ADJUSTMENT
159,LSL,2021-01-01,22.0,ACCRUAL
159,LSL,2022-01-01,6.0,ADJUSTMENT
160,LSL,2024-01-01,10.0,ACCRUAL
160,LSL,2024-12-31,2.0,ADJUSTMENT
162,LSL,2011-01-04,62.0,ACCRUAL
162,LSL,2012-01-04,26.0,ADJUSTMENT
163,LSL,2024-01-01,10.0,ACCRUAL
163,LSL,2024-12-31,2.0,ADJUSTMENT
163,LSL,2026-01-07,-12.0,PAYOUT
165,LSL,1991-01-09,142.0,ACCRUAL
165,LSL,1992-01-09,66.0,ADJUSTMENT
165,LSL,2026-01-07,-208.0,PAYOUT
170,LSL,2016-01-03,42.0,ACCRUAL
170,LSL,2017-01-02,16.0,ADJUSTMENT
176,LSL,2022-01-01,18.0,ACCRUAL
176,LSL,2023-01-01,4.0,ADJUSTMENT
177,LSL,2023-01-01,14.0,ACCRUAL
177,LSL,2024-01-01,2.0,ADJUSTMENT
182,LSL,2016-01-03,42.0,ACCRUAL
182,LSL,2017-01-02,16.0,ADJUSTMENT
184,LSL,2020-01-02,26.0,ACCRUAL
184,LSL,2021-01-01,8.0,ADJUSTMENT
195,LSL,2023-01-01,14.0,ACCRUAL
195,LSL,2024-01-01,2.0,ADJUSTMENT
199,LSL,2024-01-01,10.0,ACCRUAL
199,LSL,2024-12-31,2.0,ADJUSTMENT
202,LSL,2011-01-04,62.0,ACCRUAL
202,LSL,2012-01-04,26.0,ADJUSTMENT
204,LSL,2021-01-01,22.0,ACCRUAL
204,LSL,2022-01-01,6.0,ADJUSTMENT
205,LSL,2024-01-01,10.0,ACCRUAL
205,LSL,2024-12-31,2.0,ADJUSTMENT
206,LSL,2014-01-03,50.0,ACCRUAL
206,LSL,2015-01-03,20.0,ADJUSTMENT
207,LSL,2022-01-01,18.0,ACCRUAL
207,LSL,2023-01-01,4.0,ADJUSTMENT
208,LSL,2021-01-01,22.0,ACCRUAL
208,LSL,2022-01-01,6.0,ADJUSTMENT
215,LSL,2019-01-02,30.0,ACCRUAL
215,LSL,2020-01-02,10.0,ADJUSTMENT
227,LSL,2022-01-01,18.0,ACCRUAL
227,LSL,2023-01-01,4.0,ADJUSTMENT
228,LSL,2021-01-01,22.0,ACCRUAL
228,LSL,2022-01-01,6.0,ADJUSTMENT
230,LSL,2023-01-01,14.0,ACCRUAL
230,LSL,2024-01-01,2.0,ADJUSTMENT
238,LSL,2023-01-01,14.0,ACCRUAL
238,LSL,2024-01-01,2.0,ADJUSTMENT
239,LSL,2019-01-02,30.0,ACCRUAL
239,LSL,2020-01-02,10.0,ADJUSTMENT
244,LSL,2007-01-05,78.0,ACCRUAL
244,LSL,2008-01-05,34.0,ADJUSTMENT
252,LSL,2023-01-01,14.0,ACCRUAL
252,LSL,2024-01-01,2.0,ADJUSTMENT
253,LSL,2011-01-04,62.0,ACCRUAL
253,LSL,2012-01-04,26.0,ADJUSTMENT
254,LSL,2007-01-05,78.0,ACCRUAL
254,LSL,2008-01-05,34.0,ADJUSTMENT
256,LSL,2021-01-01,22.0,ACCRUAL
256,LSL,2022-01-01,6.0,ADJUSTMENT
258,LSL,2024-01-01,10.0,ACCRUAL
258,LSL,2024-12-31,2.0,ADJUSTMENT
259,LSL,1998-01-07,114.0,ACCRUAL
259,LSL,1999-01-07,52.0,ADJUSTMENT
260,LSL,2024-01-01,10.0,ACCRUAL
260,LSL,2024-12-31,2.0,ADJUSTMENT
264,LSL,2011-01-04,62.0,ACCRUAL
264,LSL,2012-01-04,26.0,ADJUSTMENT
267,LSL,2023-01-01,14.0,ACCRUAL
267,LSL,2024-01-01,2.0,ADJUSTMENT
273,LSL,2024-01-01,10.0,ACCRUAL
273,LSL,2024-12-31,2.0,ADJUSTMENT
275,LSL,2024-01-01,10.0,ACCRUAL
275,LSL,2024-12-31,2.0,ADJUSTMENT
281,LSL,2024-01-01,10.0,ACCRUAL
281,LSL,2024-12-31,2.0,ADJUSTMENT
283,LSL,2021-01-01,22.0,ACCRUAL
283,LSL,2022-01-01,6.0,ADJUSTMENT
286,LSL,2023-01-01,14.0,ACCRUAL
286,LSL,2024-01-01,2.0,ADJUSTMENT
291,LSL,2017-01-02,38.0,ACCRUAL
291,LSL,2018-01-02,14.0,ADJUSTMENT
291,LSL,2026-01-07,-52.0,PAYOUT
292,LSL,2020-01-02,26.0,ACCRUAL
292,LSL,2021-01-01,8.0,ADJUSTMENT
293,LSL,2024-01-01,10.0,ACCRUAL
293,LSL,2024-12-31,2.0,ADJUSTMENT
296,LSL,2021-01-01,22.0,ACCRUAL
296,LSL,2022-01-01,6.0,ADJUSTMENT
302,LSL,2012-01-04,58.0,ACCRUAL
302,LSL,2013-01-03,24.0,ADJUSTMENT
304,LSL,2018-01-02,34.0,ACCRUAL
304,LSL,2019-01-02,12.0,ADJUSTMENT
306,LSL,2021-01-01,22.0,ACCRUAL
306,LSL,2022-01-01,6.0,ADJUSTMENT
307,LSL,2015-01-03,46.0,ACCRUAL
307,LSL,2016-01-03,18.0,ADJUSTMENT
311,LSL,2022-01-01,18.0,ACCRUAL
311,LSL,2023-01-01,4.0,ADJUSTMENT
312,LSL,2020-01-02,26.0,ACCRUAL
312,LSL,2021-01-01,8.0,ADJUSTMENT
314,LSL,2021-01-01,22.0,ACCRUAL
314,LSL,2022-01-01,6.0,ADJUSTMENT
319,LSL,2009-01-04,70.0,ACCRUAL
319,LSL,2010-01-04,30.0,ADJUSTMENT
323,LSL,2024-01-01,10.0,ACCRUAL
323,LSL,2024-12-31,2.0,ADJUSTMENT
327,LSL,2014-01-03,50.0,ACCRUAL
327,LSL,2015-01-03,20.0,ADJUSTMENT
328,LSL,2022-01-01,18.0,ACCRUAL
328,LSL,2023-01-01,4.0,ADJUSTMENT
328,LSL,2026-01-07,-22.0,PAYOUT
329,LSL,1998-01-07,114.0,ACCRUAL
329,LSL,1999-01-07,52.0,ADJUSTMENT
335,LSL,2022-01-01,18.0,ACCRUAL
335,LSL,2023-01-01,4.0,ADJUSTMENT
336,LSL,2007-01-05,78.0,ACCRUAL
336,LSL,2008-01-05,34.0,ADJUSTMENT
339,LSL,2020-01-02,26.0,ACCRUAL
339,LSL,2021-01-01,8.0,ADJUSTMENT
