employee_id,leave_type,as_of_date,balance_units
137,PATERNITY_LEAVE,2024-12-02,3.0
138,MATERNITY_LEAVE,2024-01-10,25.0
139,EARNED_LEAVE,2024-01-18,0.0
140,PATERNITY_LEAVE,2024-07-15,14.0
141,CASUAL_LEAVE,2024-12-15,7.0
142,EARNED_LEAVE,2024-10-06,14.0
143,SICK_LEAVE,2024-06-28,13.0
144,EARNED_LEAVE,2024-01-10,9.0
145,PATERNITY_LEAVE,2024-09-12,6.0
147,EARNED_LEAVE,2024-12-04,8.0
148,SICK_LEAVE,2024-02-15,9.0
150,CASUAL_LEAVE,2024-10-05,1.0
151,EARNED_LEAVE,2024-04-25,6.0
152,SICK_LEAVE,2024-01-01,8.0
153,CASUAL_LEAVE,2024-06-14,8.0
154,MATERNITY_LEAVE,2024-02-11,0.0
155,CASUAL_LEAVE,2024-06-17,18.0
158,MATERNITY_LEAVE,2024-09-25,2.0
159,CASUAL_LEAVE,2024-05-19,7.0
160,PATERNITY_LEAVE,2024-03-08,12.0
161,MATERNITY_LEAVE,2024-03-26,9.0
162,CASUAL_LEAVE,2024-11-19,7.0
163,MATERNITY_LEAVE,2024-10-12,2.0
164,EARNED_LEAVE,2024-10-08,13.0
165,SICK_LEAVE,2024-05-06,2.0
167,MATERNITY_LEAVE,2024-07-21,0.0
169,PATERNITY_LEAVE,2024-01-03,5.0
170,CASUAL_LEAVE,2024-11-18,7.0
171,MATERNITY_LEAVE,2024-04-19,1.0
174,PATERNITY_LEAVE,2024-11-02,9.0
175,SICK_LEAVE,2024-09-09,18.0
176,MATERNITY_LEAVE,2024-05-07,17.0
177,CASUAL_LEAVE,2024-09-01,3.0
178,SICK_LEAVE,2024-10-24,20.0
179,CASUAL_LEAVE,2024-07-11,4.0
182,MATERNITY_LEAVE,2024-05-08,8.0
183,CASUAL_LEAVE,2024-07-21,10.0
184,SICK_LEAVE,2024-09-09,23.0
190,MATERNITY_LEAVE,2024-12-10,13.0
192,CASUAL_LEAVE,2024-08-17,3.0
193,MATERNITY_LEAVE,2024-10-08,21.0
194,EARNED_LEAVE,2024-08-18,6.0
195,CASUAL_LEAVE,2024-08-13,9.0
197,CASUAL_LEAVE,2024-01-18,9.0
198,SICK_LEAVE,2024-07-14,1.0
199,CASUAL_LEAVE,2024-07-18,2.0
200,EARNED_LEAVE,2024-03-17,8.0
201,CASUAL_LEAVE,2024-08-26,10.0
202,SICK_LEAVE,2024-04-30,19.0
204,SICK_LEAVE,2024-05-01,12.0
205,SICK_LEAVE,2024-10-05,20.0
206,PATERNITY_LEAVE,2024-01-21,10.0
207,EARNED_LEAVE,2024-08-05,26.0
208,PATERNITY_LEAVE,2024-07-18,19.0
211,PATERNITY_LEAVE,2024-02-25,1.0
214,EARNED_LEAVE,2024-10-29,21.0
215,MATERNITY_LEAVE,2024-07-26,1.0
216,CASUAL_LEAVE,2024-03-22,18.0
217,MATERNITY_LEAVE,2024-07-16,7.0
218,CASUAL_LEAVE,2024-12-07,12.0
221,SICK_LEAVE,2024-04-12,2.0
223,EARNED_LEAVE,2024-04-23,4.0
224,EARNED_LEAVE,2024-06-27,17.0
226,CASUAL_LEAVE,2024-04-10,11.0
227,CASUAL_LEAVE,2024-10-24,23.0
228,SICK_LEAVE,2024-11-21,2.0
230,PATERNITY_LEAVE,2024-07-21,8.0
231,EARNED_LEAVE,2024-02-01,0.0
233,SICK_LEAVE,2024-10-08,11.0
235,CASUAL_LEAVE,2024-02-09,17.0
238,SICK_LEAVE,2024-02-11,19.0
239,EARNED_LEAVE,2024-04-11,8.0
240,MATERNITY_LEAVE,2024-07-16,5.0
241,CASUAL_LEAVE,2023-12-19,0.0
242,CASUAL_LEAVE,2024-08-18,14.0
243,PATERNITY_LEAVE,2024-02-28,7.0
244,EARNED_LEAVE,2024-01-26,1.0
245,CASUAL_LEAVE,2024-08-01,0.0
246,CASUAL_LEAVE,2024-12-11,12.0
247,PATERNITY_LEAVE,2024-10-30,3.0
248,MATERNITY_LEAVE,2024-06-08,10.0
249,CASUAL_LEAVE,2024-11-24,18.0
250,EARNED_LEAVE,2024-06-07,22.0
252,PATERNITY_LEAVE,2024-10-23,8.0
253,SICK_LEAVE,2024-04-01,21.0
254,PATERNITY_LEAVE,2024-01-04,2.0
256,EARNED_LEAVE,2024-03-21,4.0
258,EARNED_LEAVE,2024-09-02,7.0
259,PATERNITY_LEAVE,2024-06-20,0.0
260,PATERNITY_LEAVE,2024-05-08,16.0
261,CASUAL_LEAVE,2024-09-13,9.0
262,SICK_LEAVE,2024-08-23,22.0
264,SICK_LEAVE,2024-09-20,4.0
267,SICK_LEAVE,2024-10-16,12.0
269,CASUAL_LEAVE,2024-03-24,1.0
270,EARNED_LEAVE,2024-03-07,9.0
271,EARNED_LEAVE,2024-12-18,4.0
273,SICK_LEAVE,2024-07-06,10.0
274,CASUAL_LEAVE,2024-01-16,1.0
275,PATERNITY_LEAVE,2024-04-24,14.0
277,PATERNITY_LEAVE,2023-12-30,15.0
281,PATERNITY_LEAVE,2024-04-14,0.0
282,CASUAL_LEAVE,2024-04-27,15.0
283,CASUAL_LEAVE,2024-04-01,13.0
284,MATERNITY_LEAVE,2024-07-02,7.0
286,CASUAL_LEAVE,2024-08-15,9.0
287,SICK_LEAVE,2024-09-01,11.0
288,PATERNITY_LEAVE,2024-09-12,8.0
291,EARNED_LEAVE,2024-09-11,5.0
292,EARNED_LEAVE,2024-02-10,16.0
293,SICK_LEAVE,2024-12-14,8.0
296,MATERNITY_LEAVE,2024-11-27,22.0
297,EARNED_LEAVE,2024-11-17,10.0
298,PATERNITY_LEAVE,2024-09-01,3.0
299,MATERNITY_LEAVE,2024-03-17,10.0
300,SICK_LEAVE,2024-07-28,5.0
302,PATERNITY_LEAVE,2024-03-03,9.0
303,EARNED_LEAVE,2024-11-29,6.0
304,SICK_LEAVE,2024-11-08,13.0
305,SICK_LEAVE,2024-04-07,4.0
306,CASUAL_LEAVE,2024-05-26,16.0
307,PATERNITY_LEAVE,2024-11-03,2.0
308,CASUAL_LEAVE,2024-08-12,1.0
309,SICK_LEAVE,2024-06-10,7.0
311,SICK_LEAVE,2024-09-24,20.0
312,SICK_LEAVE,2024-07-06,16.0
314,SICK_LEAVE,2024-02-07,10.0
315,EARNED_LEAVE,2024-06-17,11.0
316,PATERNITY_LEAVE,2023-12-30,9.0
319,MATERNITY_LEAVE,2024-07-26,7.0
321,MATERNITY_LEAVE,2024-04-08,12.0
323,PATERNITY_LEAVE,2023-12-29,14.0
325,SICK_LEAVE,2024-04-01,8.0
327,PATERNITY_LEAVE,2024-06-23,10.0
328,PATERNITY_LEAVE,2024-05-10,6.0
329,PATERNITY_LEAVE,2024-06-07,18.0
330,CASUAL_LEAVE,2024-01-28,15.0
331,SICK_LEAVE,2024-03-05,6.0
332,CASUAL_LEAVE,2024-04-05,13.0
333,PATERNITY_LEAVE,2024-04-17,8.0
334,EARNED_LEAVE,2024-03-26,1.0
335,CASUAL_LEAVE,2024-06-10,19.0
336,MATERNITY_LEAVE,2024-08-18,14.0
337,EARNED_LEAVE,2024-01-20,4.0
338,EARNED_LEAVE,2024-09-07,15.0
339,MATERNITY_LEAVE,2024-10-21,13.0
340,MATERNITY_LEAVE,2024-10-01,21.0
341,SICK_LEAVE,2024-05-08,12.0
342,SICK_LEAVE,2024-08-24,13.0
343,PATERNITY_LEAVE,2024-10-12,10.0
346,PATERNITY_LEAVE,2024-12-01,15.0
347,CASUAL_LEAVE,2024-08-15,7.0
349,SICK_LEAVE,2024-04-01,9.0
350,MATERNITY_LEAVE,2024-06-03,10.0
351,PATERNITY_LEAVE,2023-12-30,16.0
352,SICK_LEAVE,2024-03-21,13.0
353,PATERNITY_LEAVE,2024-09-13,7.0
355,EARNED_LEAVE,2024-03-15,16.0
359,CASUAL_LEAVE,2023-12-30,6.0
361,PATERNITY_LEAVE,2024-05-29,14.0
362,SICK_LEAVE,2024-02-11,12.0
363,PATERNITY_LEAVE,2024-03-23,7.0
364,MATERNITY_LEAVE,2024-04-18,4.0
366,CASUAL_LEAVE,2024-04-15,11.0
367,CASUAL_LEAVE,2024-05-15,16.0
369,SICK_LEAVE,2024-05-11,9.0
372,SICK_LEAVE,2024-05-12,17.0
373,SICK_LEAVE,2024-02-05,2.0
374,EARNED_LEAVE,2024-08-25,13.0
376,SICK_LEAVE,2024-11-23,14.0
377,MATERNITY_LEAVE,2024-12-13,13.0
378,EARNED_LEAVE,2024-03-13,12.0
379,CASUAL_LEAVE,2024-04-20,7.0
380,SICK_LEAVE,2024-07-07,2.0
381,SICK_LEAVE,2024-01-03,9.0
382,SICK_LEAVE,2024-06-01,20.0
384,SICK_LEAVE,2024-09-11,6.0
385,PATERNITY_LEAVE,2024-10-17,26.0
386,PATERNITY_LEAVE,2024-03-24,23.0
387,CASUAL_LEAVE,2024-02-12,9.0
388,PATERNITY_LEAVE,2024-08-04,11.0
389,EARNED_LEAVE,2024-10-04,1.0
390,EARNED_LEAVE,2024-05-01,0.0
391,EARNED_LEAVE,2024-02-06,7.0
392,EARNED_LEAVE,2024-01-02,14.0
393,SICK_LEAVE,2024-04-21,11.0
394,MATERNITY_LEAVE,2024-08-19,10.0
395,EARNED_LEAVE,2024-12-16,8.0
396,PATERNITY_LEAVE,2024-07-26,0.0
397,PATERNITY_LEAVE,2024-02-01,1.0
399,SICK_LEAVE,2024-05-15,7.0
401,SICK_LEAVE,2024-01-15,17.0
403,PATERNITY_LEAVE,2024-10-01,4.0
404,MATERNITY_LEAVE,2024-11-29,12.0
405,PATERNITY_LEAVE,2024-07-01,4.0
406,EARNED_LEAVE,2024-04-13,16.0
407,SICK_LEAVE,2024-04-22,13.0
408,MATERNITY_LEAVE,2024-02-02,7.0
100,LSL,2024-12-31,58.0
1002,LSL,2024-12-31,22.0
1003,LSL,2024-12-31,22.0
1005,LSL,2024-12-31,40.0
1007,LSL,2024-12-31,16.0
1013,LSL,2024-12-31,28.0
1014,LSL,2024-12-31,64.0
1015,LSL,2024-12-31,16.0
1018,LSL,2024-12-31,16.0
1024,LSL,2024-12-31,58.0
1026,LSL,2024-12-31,94.0
1034,LSL,2024-12-31,16.0
1035,LSL,2024-12-31,94.0
1038,LSL,2024-12-31,160.0
1039,LSL,2024-12-31,40.0
104,LSL,2024-12-31,28.0
1040,LSL,2024-12-31,76.0
1042,LSL,2024-12-31,0.0
1043,LSL,2024-12-31,94.0
1045,LSL,2024-12-31,22.0
1046,LSL,2024-12-31,16.0
1047,LSL,2024-12-31,58.0
1050,LSL,2024-12-31,58.0
1061,LSL,2024-12-31,16.0
1066,LSL,2024-12-31,12.0
107,LSL,2024-12-31,46.0
1070,LSL,2024-12-31,22.0
1073,LSL,2024-12-31,52.0
1074,LSL,2024-12-31,22.0
1080,LSL,2024-12-31,64.0
1081,LSL,2024-12-31,28.0
1082,LSL,2024-12-31,0.0
1085,LSL,2024-12-31,28.0
1088,LSL,2024-12-31,82.0
1092,LSL,2024-12-31,34.0
1097,LSL,2024-12-31,16.0
1098,LSL,2024-12-31,88.0
1100,LSL,2024-12-31,16.0
1101,LSL,2024-12-31,0.0
1106,LSL,2024-12-31,0.0
1109,LSL,2024-12-31,100.0
1117,LSL,2024-12-31,58.0
1118,LSL,2024-12-31,16.0
1119,LSL,2024-12-31,16.0
1120,LSL,2024-12-31,12.0
1121,LSL,2024-12-31,22.0
1124,LSL,2024-12-31,40.0
1126,LSL,2024-12-31,16.0
1127,LSL,2024-12-31,76.0
1128,LSL,2024-12-31,88.0
1133,LSL,2024-12-31,34.0
1138,LSL,2024-12-31,22.0
1143,LSL,2024-12-31,12.0
1150,LSL,2024-12-31,28.0
1152,LSL,2024-12-31,12.0
1165,LSL,2024-12-31,0.0
1166,LSL,2024-12-31,76.0
1167,LSL,2024-12-31,0.0
117,LSL,2024-12-31,34.0
1172,LSL,2024-12-31,16.0
1177,LSL,2024-12-31,16.0
1179,LSL,2024-12-31,28.0
118,LSL,2024-12-31,22.0
1182,LSL,2024-12-31,12.0
1184,LSL,2024-12-31,46.0
119,LSL,2024-12-31,100.0
1192,LSL,2024-12-31,28.0
1196,LSL,2024-12-31,52.0
12,LSL,2024-12-31,22.0
120,LSL,2024-12-31,28.0
1201,LSL,2024-12-31,12.0
1204,LSL,2024-12-31,124.0
121,LSL,2024-12-31,34.0
1218,LSL,2024-12-31,12.0
1220,LSL,2024-12-31,28.0
1221,LSL,2024-12-31,12.0
1224,LSL,2024-12-31,28.0
1225,LSL,2024-12-31,88.0
1233,LSL,2024-12-31,34.0
1235,LSL,2024-12-31,16.0
1237,LSL,2024-12-31,12.0
1238,LSL,2024-12-31,52.0
124,LSL,2024-12-31,28.0
1241,LSL,2024-12-31,34.0
1243,LSL,2024-12-31,46.0
1244,LSL,2024-12-31,22.0
1246,LSL,2024-12-31,28.0
125,LSL,2024-12-31,34.0
1250,LSL,2024-12-31,28.0
1252,LSL,2024-12-31,28.0
1255,LSL,2024-12-31,16.0
1257,LSL,2024-12-31,34.0
1264,LSL,2024-12-31,12.0
1267,LSL,2024-12-31,100.0
1268,LSL,2024-12-31,22.0
1275,LSL,2024-12-31,16.0
1277,LSL,2024-12-31,112.0
1278,LSL,2024-12-31,166.0
1280,LSL,2024-12-31,34.0
1282,LSL,2024-12-31,142.0
1283,LSL,2024-12-31,22.0
1285,LSL,2024-12-31,34.0
1288,LSL,2024-12-31,118.0
1289,LSL,2024-12-31,28.0
1293,LSL,2024-12-31,94.0
1294,LSL,2024-12-31,64.0
1295,LSL,2024-12-31,0.0
1297,LSL,2024-12-31,12.0
1298,LSL,2024-12-31,16.0
1299,LSL,2024-12-31,0.0
13,LSL,2024-12-31,12.0
1304,LSL,2024-12-31,28.0
1307,LSL,2024-12-31,82.0
1309,LSL,2024-12-31,28.0
131,LSL,2024-12-31,190.0
1311,LSL,2024-12-31,22.0
1312,LSL,2024-12-31,12.0
1314,LSL,2024-12-31,12.0
1315,LSL,2024-12-31,22.0
1319,LSL,2024-12-31,16.0
1321,LSL,2024-12-31,22.0
1322,LSL,2024-12-31,16.0
1324,LSL,2024-12-31,28.0
1329,LSL,2024-12-31,82.0
1334,LSL,2024-12-31,88.0
1336,LSL,2024-12-31,82.0
1338,LSL,2024-12-31,12.0
1344,LSL,2024-12-31,22.0
1346,LSL,2024-12-31,22.0
1349,LSL,2024-12-31,22.0
1350,LSL,2024-12-31,22.0
1352,LSL,2024-12-31,166.0
1355,LSL,2024-12-31,12.0
1356,LSL,2024-12-31,28.0
1360,LSL,2024-12-31,0.0
1362,LSL,2024-12-31,58.0
1363,LSL,2024-12-31,28.0
1369,LSL,2024-12-31,22.0
1372,LSL,2024-12-31,82.0
1373,LSL,2024-12-31,82.0
1375,LSL,2024-12-31,40.0
1377,LSL,2024-12-31,16.0
138,LSL,2024-12-31,64.0
1383,LSL,2024-12-31,52.0
1389,LSL,2024-12-31,28.0
1402,LSL,2024-12-31,88.0
1405,LSL,2024-12-31,16.0
1408,LSL,2024-12-31,88.0
141,LSL,2024-12-31,16.0
1417,LSL,2024-12-31,12.0
1419,LSL,2024-12-31,28.0
1421,LSL,2024-12-31,16.0
1422,LSL,2024-12-31,88.0
1423,LSL,2024-12-31,22.0
1424,LSL,2024-12-31,12.0
1435,LSL,2024-12-31,28.0
1443,LSL,2024-12-31,88.0
1449,LSL,2024-12-31,16.0
145,LSL,2024-12-31,46.0
1453,LSL,2024-12-31,46.0
1457,LSL,2024-12-31,12.0
1459,LSL,2024-12-31,28.0
1460,LSL,2024-12-31,12.0
1468,LSL,2024-12-31,22.0
147,LSL,2024-12-31,22.0
1472,LSL,2024-12-31,22.0
1478,LSL,2024-12-31,46.0
1480,LSL,2024-12-31,40.0
1483,LSL,2024-12-31,40.0
1484,LSL,2024-12-31,16.0
1485,LSL,2024-12-31,52.0
1489,LSL,2024-12-31,0.0
1497,LSL,2024-12-31,28.0
15,LSL,2024-12-31,22.0
1514,LSL,2024-12-31,16.0
1520,LSL,2024-12-31,52.0
1522,LSL,2024-12-31,22.0
1523,LSL,2024-12-31,88.0
1527,LSL,2024-12-31,46.0
1529,LSL,2024-12-31,34.0
153,LSL,2024-12-31,34.0
1535,LSL,2024-12-31,28.0
1537,LSL,2024-12-31,12.0
1539,LSL,2024-12-31,160.0
154,LSL,2024-12-31,22.0
1541,LSL,2024-12-31,34.0
1543,LSL,2024-12-31,28.0
1544,LSL,2024-12-31,12.0
1547,LSL,2024-12-31,88.0
1548,LSL,2024-12-31,16.0
1549,LSL,2024-12-31,58.0
1550,LSL,2024-12-31,94.0
1553,LSL,2024-12-31,28.0
1555,LSL,2024-12-31,12.0
1557,LSL,2024-12-31,16.0
1562,LSL,2024-12-31,0.0
1572,LSL,2024-12-31,166.0
1576,LSL,2024-12-31,16.0
1578,LSL,2024-12-31,184.0
158,LSL,2024-12-31,118.0
1582,LSL,2024-12-31,22.0
1586,LSL,2024-12-31,28.0
1588,LSL,2024-12-31,12.0
159,LSL,2024-12-31,28.0
1596,LSL,2024-12-31,28.0
1597,LSL,2024-12-31,16.0
160,LSL,2024-12-31,12.0
1602,LSL,2024-12-31,124.0
1606,LSL,2024-12-31,148.0
1608,LSL,2024-12-31,100.0
1611,LSL,2024-12-31,28.0
1612,LSL,2024-12-31,28.0
1615,LSL,2024-12-31,22.0
1617,LSL,2024-12-31,22.0
1618,LSL,2024-12-31,12.0
1619,LSL,2024-12-31,12.0
162,LSL,2024-12-31,88.0
1621,LSL,2024-12-31,64.0
1627,LSL,2024-12-31,28.0
1628,LSL,2024-12-31,76.0
163,LSL,2024-12-31,0.0
1630,LSL,2024-12-31,52.0
1633,LSL,2024-12-31,22.0
1635,LSL,2024-12-31,28.0
1639,LSL,2024-12-31,0.0
1640,LSL,2024-12-31,16.0
1642,LSL,2024-12-31,28.0
165,LSL,2024-12-31,0.0
1653,LSL,2024-12-31,12.0
1656,LSL,2024-12-31,52.0
1658,LSL,2024-12-31,34.0
1661,LSL,2024-12-31,58.0
1665,LSL,2024-12-31,28.0
1666,LSL,2024-12-31,52.0
1667,LSL,2024-12-31,0.0
1668,LSL,2024-12-31,46.0
1669,LSL,2024-12-31,28.0
1671,LSL,2024-12-31,22.0
1673,LSL,2024-12-31,28.0
1677,LSL,2024-12-31,16.0
1691,LSL,2024-12-31,0.0
1693,LSL,2024-12-31,12.0
1696,LSL,2024-12-31,58.0
1698,LSL,2024-12-31,52.0
170,LSL,2024-12-31,58.0
1701,LSL,2024-12-31,28.0
1703,LSL,2024-12-31,16.0
1706,LSL,2024-12-31,28.0
1708,LSL,2024-12-31,28.0
1710,LSL,2024-12-31,46.0
1712,LSL,2024-12-31,106.0
1716,LSL,2024-12-31,106.0
1719,LSL,2024-12-31,94.0
1727,LSL,2024-12-31,28.0
1728,LSL,2024-12-31,12.0
1729,LSL,2024-12-31,28.0
1732,LSL,2024-12-31,28.0
1737,LSL,2024-12-31,22.0
1740,LSL,2024-12-31,94.0
1745,LSL,2024-12-31,22.0
1754,LSL,2024-12-31,12.0
1756,LSL,2024-12-31,34.0
176,LSL,2024-12-31,22.0
1763,LSL,2024-12-31,12.0
1764,LSL,2024-12-31,12.0
177,LSL,2024-12-31,16.0
1771,LSL,2024-12-31,22.0
1774,LSL,2024-12-31,58.0
1778,LSL,2024-12-31,22.0
1784,LSL,2024-12-31,40.0
1790,LSL,2024-12-31,40.0
1794,LSL,2024-12-31,28.0
1797,LSL,2024-12-31,28.0
1798,LSL,2024-12-31,28.0
1804,LSL,2024-12-31,12.0
1805,LSL,2024-12-31,34.0
1807,LSL,2024-12-31,0.0
1809,LSL,2024-12-31,28.0
1815,LSL,2024-12-31,100.0
1816,LSL,2024-12-31,12.0
182,LSL,2024-12-31,58.0
1821,LSL,2024-12-31,0.0
1823,LSL,2024-12-31,28.0
1824,LSL,2024-12-31,64.0
1827,LSL,2024-12-31,100.0
1829,LSL,2024-12-31,12.0
1830,LSL,2024-12-31,12.0
184,LSL,2024-12-31,34.0
1845,LSL,2024-12-31,16.0
1849,LSL,2024-12-31,12.0
1852,LSL,2024-12-31,34.0
1857,LSL,2024-12-31,22.0
1859,LSL,2024-12-31,12.0
1863,LSL,2024-12-31,82.0
1864,LSL,2024-12-31,22.0
1866,LSL,2024-12-31,64.0
1867,LSL,2024-12-31,100.0
1869,LSL,2024-12-31,16.0
1870,LSL,2024-12-31,12.0
1880,LSL,2024-12-31,28.0
1881,LSL,2024-12-31,28.0
1888,LSL,2024-12-31,22.0
1890,LSL,2024-12-31,28.0
1892,LSL,2024-12-31,82.0
1898,LSL,2024-12-31,16.0
1900,LSL,2024-12-31,100.0
1911,LSL,2024-12-31,46.0
1918,LSL,2024-12-31,12.0
1924,LSL,2024-12-31,28.0
1927,LSL,2024-12-31,12.0
1932,LSL,2024-12-31,58.0
1934,LSL,2024-12-31,16.0
1936,LSL,2024-12-31,28.0
1937,LSL,2024-12-31,88.0
195,LSL,2024-12-31,16.0
1950,LSL,2024-12-31,52.0
1951,LSL,2024-12-31,16.0
1952,LSL,2024-12-31,12.0
1956,LSL,2024-12-31,28.0
1962,LSL,2024-12-31,28.0
1965,LSL,2024-12-31,12.0
1967,LSL,2024-12-31,28.0
1970,LSL,2024-12-31,22.0
1971,LSL,2024-12-31,28.0
1973,LSL,2024-12-31,28.0
1975,LSL,2024-12-31,88.0
1976,LSL,2024-12-31,88.0
1979,LSL,2024-12-31,34.0
1985,LSL,2024-12-31,28.0
1986,LSL,2024-12-31,34.0
1989,LSL,2024-12-31,40.0
199,LSL,2024-12-31,12.0
1993,LSL,2024-12-31,70.0
1995,LSL,2024-12-31,58.0
1997,LSL,2024-12-31,16.0
2,LSL,2024-12-31,28.0
20,LSL,2024-12-31,28.0
2000,LSL,2024-12-31,46.0
2008,LSL,2024-12-31,28.0
2009,LSL,2024-12-31,22.0
2014,LSL,2024-12-31,12.0
2015,LSL,2024-12-31,76.0
2016,LSL,2024-12-31,52.0
2017,LSL,2024-12-31,64.0
2019,LSL,2024-12-31,22.0
202,LSL,2024-12-31,88.0
2024,LSL,2024-12-31,22.0
2026,LSL,2024-12-31,46.0
2031,LSL,2024-12-31,100.0
2032,LSL,2024-12-31,0.0
2034,LSL,2024-12-31,88.0
2035,LSL,2024-12-31,16.0
2036,LSL,2024-12-31,58.0
204,LSL,2024-12-31,28.0
2040,LSL,2024-12-31,22.0
2041,LSL,2024-12-31,28.0
2049,LSL,2024-12-31,28.0
205,LSL,2024-12-31,12.0
2056,LSL,2024-12-31,88.0
2057,LSL,2024-12-31,22.0
206,LSL,2024-12-31,70.0
2062,LSL,2024-12-31,12.0
2065,LSL,2024-12-31,22.0
207,LSL,2024-12-31,22.0
208,LSL,2024-12-31,28.0
215,LSL,2024-12-31,40.0
